ID,NT,ITEM,MONTH
1020,13050,29,4
1062,19763,33,6
1054,7902,92,1
1024,14512,56,4
1091,12277,34,10
1043,5209,51,1
1018,12796,36,12
1033,7826,19,8
1024,179,17,7
1019,801,27,3
1005,17042,58,11
1068,1025,61,10
1041,19778,56,6
1043,7499,87,1
1043,19977,42,7
1029,19390,93,11
1004,81,1,2
1073,1827,68,11
1011,11777,31,10
1064,7400,67,2
1047,14630,60,8
1067,4103,54,9
1074,17261,29,7
1055,322,88,3
1031,16873,71,5
1077,7199,19,1
1016,18914,44,7
1026,11612,99,11
1069,12296,66,6
1079,13808,8,7
1068,3338,66,11
1034,14025,69,5
1033,15952,54,6
1030,14781,65,6
1088,14536,12,7
1067,3799,91,11
1039,5150,22,12
1091,11851,57,2
1071,14885,24,11
1068,3372,83,7
1050,12746,85,3
1100,2833,72,12
1059,4257,38,9
1088,9363,51,10
1083,563,82,10
1094,19658,15,9
1050,1236,19,6
1025,8102,37,9
1051,18713,10,5
1077,15370,19,6
1035,12202,77,9
1055,16247,41,11
1062,2674,95,11
1057,1366,86,3
1094,5021,67,9
1054,7010,79,10
1100,10288,74,5
1047,2319,97,2
1084,7354,9,2
1091,7089,60,11
1065,11153,100,8
1025,7719,99,9
1083,16911,23,1
1096,19425,21,8
1051,10739,75,12
1054,15750,21,2
1020,19267,88,5
1093,13582,38,5
1074,3454,1,4
1096,11,82,12
1094,18911,66,5
1010,3982,76,8
1074,16017,18,8
1069,18782,12,12
1100,12464,28,4
1064,14516,41,7
1047,13066,18,3
1027,5197,83,9
1080,4880,4,12
1067,3751,58,10
1037,13805,32,9
1013,19903,99,12
1072,10574,92,5
1076,11902,24,2
1017,1354,19,3
1035,19712,18,1
1038,9644,1,7
1062,7036,64,12
1019,10154,98,1
1083,11410,65,6
1085,2058,69,8
1076,2811,88,11
1010,17253,63,8
1020,6869,79,5
1053,14620,26,2
1048,10727,81,5
1001,4037,97,5
1026,14445,88,12
1022,18420,23,4
1059,2153,49,11
1090,4703,88,2
1057,11217,7,4
1008,15383,83,7
1022,18277,21,9
1015,17005,9,8
1050,9776,88,9
1082,141,97,12
1013,4086,2,6
1005,18735,28,7
1010,7250,39,3
1010,11725,83,10
1085,16956,73,2
1058,16006,91,10
1050,8058,31,11
1087,18001,38,1
1066,10444,83,3
1097,9673,97,11
1066,12442,50,2
1006,1165,55,7
1035,18701,66,7
1005,548,82,12
1044,10172,48,9
1081,12562,73,3
1067,19902,89,1
1016,8870,1,3
1074,12442,30,9
1077,16010,67,4
1046,12985,61,2
1035,12907,45,9
1005,5698,5,8
1016,19688,97,7
1083,14132,10,2
1016,8598,70,9
1088,19908,73,1
1035,17658,81,6
1029,8084,96,1
1060,645,42,10
1050,14118,57,1
1055,8472,65,5
1053,5515,23,3
1054,6920,51,12
1012,15388,71,8
1078,18802,64,1
1050,7956,17,9
1042,1844,66,12
1003,19622,9,11
1038,12893,30,1
1035,1288,91,6
1060,10190,96,2
1044,16985,46,1
1052,18907,14,12
1013,9972,27,10
1009,6441,50,5
1084,2746,79,11
1091,19832,89,5
1026,10489,57,3
1061,15474,48,12
1062,3711,53,9
1086,1565,81,9
1003,16791,14,7
1077,14272,56,2
1007,8128,83,5
1086,16706,67,7
1003,12514,77,1
1077,11086,76,12
1041,9705,95,5
1003,348,16,4
1089,19574,30,11
1003,4348,32,4
1023,5627,42,9
1056,8063,93,10
1032,18712,29,10
1095,13671,20,5
1051,14840,45,2
1063,14232,98,9
1031,3531,28,7
1034,17125,23,9
1019,6936,46,9
1041,11475,47,8
1022,1544,34,11
1061,10765,53,12
1033,10500,25,2
1041,18666,29,4
1006,457,66,5
1045,12891,3,7
1044,4335,75,8
1074,6333,31,4
1057,14868,65,8
1052,13029,29,7
1010,9261,44,5
1010,4484,20,7
1026,15601,5,8
1073,11688,95,1
1003,17334,8,10
1093,15659,9,6
1068,3617,90,8
1065,12030,76,4
1081,10732,19,11
1013,6109,50,8
1072,10889,19,11
1094,17640,63,2
1051,1136,30,3
1083,15153,97,10
1041,17316,37,4
1017,8247,11,6
1069,16489,10,9
1030,18828,8,1
1065,10588,16,10
1092,5493,80,12
1039,8067,97,11
1063,4281,18,2
1011,909,88,7
1076,2996,76,2
1066,12575,30,7
1037,12513,14,12
1070,8776,20,10
1080,12616,26,7
1063,4079,88,10
1010,5967,97,3
1057,14645,39,9
1091,3847,25,3
1041,14502,94,3
1086,5773,7,10
1071,10472,90,12
1032,3999,21,1
1077,5012,29,3
1094,13553,59,12
1073,16544,56,12
1057,3212,29,4
1025,4441,5,2
1073,9471,25,1
1095,6407,66,8
1020,2601,84,8
1048,8161,70,10
1037,398,23,7
1086,19111,30,2
1077,11700,8,7
1074,10978,7,10
1099,13079,92,6
1058,2587,27,2
1044,13845,50,8
1002,2545,4,1
1004,3018,38,5
1010,2237,59,6
1073,998,35,3
1070,4525,47,5
1086,1516,54,4
1071,10545,32,8
1051,3695,64,2
1082,6783,76,6
1006,13272,39,6
1030,255,94,1
1077,17997,28,4
1030,15061,47,11
1036,10314,85,12
1021,1076,9,2
1054,2290,97,10
1087,6381,67,2
1073,616,65,1
1063,14988,69,11
1032,18854,70,9
1077,2401,12,5
1004,17518,84,6
1013,12598,18,5
1053,17102,57,11
1011,16731,75,5
1037,14288,41,11
1091,2289,16,6
1036,7744,35,9
1004,936,85,10
1068,17598,61,4
1088,13134,74,1
1092,7879,94,5
1071,2114,5,1
1021,11645,35,2
1092,9998,68,4
1097,7978,8,11
1085,2004,5,7
1100,19317,91,8
1097,4006,87,6
1058,14024,40,7
1060,19816,16,7
1003,15724,85,6
1048,2975,90,6
1043,9711,95,1
1089,16634,63,7
1023,1085,39,9
1075,18055,77,9
1018,7655,44,9
1076,4469,2,4
1055,7175,31,2
1084,7035,76,9
1044,15009,95,1
1087,13174,72,2
1055,13175,52,9
1048,13353,36,9
1035,14054,50,6
1067,2178,49,2
1077,15453,48,10
1029,11863,78,5
1079,15807,23,9
1038,14505,34,10
1002,8130,76,4
1036,15883,98,12
1069,8254,50,2
1044,16096,11,5
1033,7709,23,7
1041,10163,58,6
1057,9363,96,11
1076,18356,55,11
1097,7163,94,3
1093,13679,36,7
1085,16336,37,11
1017,4722,85,7
1077,18287,19,2
1029,10930,1,8
1011,6563,60,6
1030,11953,100,10
1056,12595,89,6
1044,5508,98,2
1030,6333,1,12
1089,505,41,7
1073,13393,43,8
1007,5191,33,3
1060,16822,62,2
1081,787,42,4
1070,16893,41,11
1029,8774,34,11
1054,17215,33,3
1063,4226,86,11
1017,15842,47,11
1022,2900,26,8
1080,10973,49,2
1014,4855,73,8
1029,18456,22,1
1069,19728,30,8
1037,6705,82,12
1080,10044,25,8
1009,12151,2,9
1018,13100,45,1
1007,6824,90,5
1100,3843,36,1
1074,17535,85,12
1084,10361,45,8
1025,13545,82,2
1026,3561,12,2
1077,10159,73,11
1065,16816,25,1
1040,2729,55,1
1098,318,7,4
1012,12978,9,5
1011,18708,16,1
1094,10314,34,10
1074,9153,28,11
1086,5265,55,7
1020,13713,54,9
1048,1800,84,6
1070,10198,50,6
1032,4284,2,4
1044,5042,74,11
1089,5990,71,11
1093,10426,88,11
1074,12493,7,12
1005,14920,36,6
1100,11359,94,7
1088,12576,6,7
1061,7307,73,9
1025,7922,79,10
1068,6815,40,10
1020,15191,26,6
1015,15695,50,2
1016,16475,16,1
1099,12770,57,7
1050,220,54,3
1010,5325,73,7
1072,15062,78,4
1045,2186,9,9
1077,18449,72,12
1092,11426,83,11
1013,4498,34,2
1092,476,16,10
1071,14726,27,5
1085,16121,69,4
1027,5521,1,7
1027,16254,33,3
1035,10631,43,8
1098,7430,37,4
1089,14395,46,9
1067,10667,31,9
1061,14901,13,7
1017,11667,85,7
1091,7249,68,2
1014,11591,51,8
1042,5449,76,3
1008,4093,96,5
1099,10205,73,9
1049,3632,46,10
1050,9248,47,9
1065,8382,62,12
1089,9784,82,2
1018,8832,28,12
1019,14478,1,2
1057,2263,5,1
1020,5131,2,9
1008,13605,31,6
1088,5477,99,11
1079,2783,39,2
1019,15915,58,10
1080,9827,20,5
1023,15503,98,9
1047,12864,16,11
1020,13773,81,10
1067,1820,82,10
1082,3345,38,6
1052,8370,43,4
1029,15588,57,9
1093,8316,74,1
1039,17184,55,4
1034,8973,14,1
1009,3634,67,12
1055,3698,12,3
1041,13835,14,8
1032,2778,87,6
1079,5715,9,3
1069,7338,16,4
1096,5378,52,3
1064,1780,78,5
1077,746,100,7
1080,3433,31,3
1060,2649,82,8
1057,15893,48,9
1041,14002,70,1
1025,3559,53,2
1064,7069,58,11
1066,4124,54,12
1057,9907,40,12
1030,8095,51,2
1036,4261,7,12
1055,5198,5,10
1072,10250,14,6
1059,16335,17,5
1084,4448,95,11
1038,15103,10,3
1039,13820,69,6
1015,5221,21,9
1023,3176,67,8
1029,5052,34,2
1018,6565,67,12
1041,4164,38,7
1034,15703,83,8
1050,18657,81,1
1026,12320,58,12
1038,3776,71,8
1080,10317,60,2
1028,718,48,6
1093,18783,75,2
1065,7379,43,1
1059,12717,44,3
1099,16375,49,10
1081,9439,26,12
1077,15126,16,2
1007,10014,46,2
1066,1807,60,7
1035,1430,7,7
1057,7709,41,1
1011,5020,68,3
1079,4217,59,8
1052,10051,21,8
1078,13505,35,12
1007,16445,26,1
1024,17910,73,2
1050,8668,60,11
1093,12093,1,3
1029,13624,40,3
1033,5014,26,1
1070,5717,23,3
1097,10245,89,10
1052,6209,78,10
1042,6089,72,3
1076,8719,27,9
1045,18870,56,11
1081,1635,71,4
1097,9710,69,12
1062,9099,9,12
1048,9560,16,1
1009,2985,24,11
1035,19243,35,6
1024,13092,25,2
1030,988,24,2
1026,16734,59,5
1036,15279,29,11
1082,8987,96,1
1028,10880,93,8
1067,7362,46,9
1030,15332,81,4
1026,2935,4,12
1095,14772,27,8
1090,6605,17,8
1036,14207,97,11
1052,19665,2,4
1011,19160,29,8
1076,14734,97,10
1070,2686,11,2
1082,17764,47,12
1090,17701,14,9
1090,304,48,7
1020,16750,64,4
1006,12740,45,12
1087,12030,65,7
1017,802,84,5
1021,7813,68,3
1045,7736,25,1
1011,17718,35,5
1024,5712,12,10
1002,82,30,11
1074,1399,45,7
1032,3400,92,9
1007,1031,75,1
1026,15854,35,5
1004,1931,81,9
1057,2100,9,4
1020,14181,47,5
1043,11890,59,8
1099,4143,28,12
1012,15606,26,12
1040,11590,90,10
1008,9693,52,5
1051,10634,96,12
1071,1479,49,6
1071,19470,45,11
1079,8038,37,6
1079,8968,41,9
1035,4668,26,5
1019,12383,4,8
1056,2229,94,12
1067,15866,67,6
1035,10667,76,3
1041,3657,28,6
1083,11763,52,3
1068,8579,35,9
1005,10287,16,11
1036,5361,14,2
1037,19653,80,7
1033,478,85,8
1069,14739,85,3
1017,13535,50,8
1010,2623,70,8
1044,10068,6,3
1039,9692,55,3
1043,9328,19,1
1010,18079,16,3
1047,6845,86,4
1077,14053,24,1
1004,15398,13,11
1055,17500,62,1
1058,12950,38,4
1001,10635,83,1
1069,11995,21,10
1074,17863,60,9
1066,9191,4,8
1069,11558,82,11
1035,7577,11,3
1031,5801,50,11
1075,411,72,8
1074,15443,13,7
1079,14560,66,4
1051,11891,9,12
1019,14885,9,6
1045,6425,23,7
1056,5955,83,11
1021,11955,59,1
1009,11962,12,4
1062,923,23,2
1085,10933,83,6
1045,10239,54,9
1044,11325,98,4
1100,10864,36,3
1011,563,59,8
1078,10118,48,3
1084,19320,86,3
1078,16781,43,3
1056,14587,86,8
1057,16319,71,11
1038,16116,43,2
1088,2772,59,6
1037,15336,40,5
1012,6848,79,8
1094,14139,63,10
1085,11973,82,2
1100,9787,32,10
1028,4507,31,4
1070,3507,18,9
1044,18686,45,3
1084,3912,87,3
1052,5946,88,1
1082,6354,91,6
1071,13407,37,6
1090,5228,25,7
1064,16747,55,9
1034,13389,77,4
1097,15930,86,1
1055,9385,95,8
1066,15238,20,11
1043,13707,19,3
1025,9823,15,7
1023,18802,39,4
1059,406,47,5
1032,765,97,8
1031,7715,80,7
1064,344,80,6
1040,12189,9,2
1081,9138,95,4
1092,14987,6,11
1065,12478,89,11
1053,15492,91,7
1034,10241,7,3
1081,19061,47,10
1096,2777,67,11
1004,11663,16,1
1076,11140,85,6
1004,17275,5,6
1081,8341,2,1
1086,7671,67,6
1021,19046,25,12
1042,6430,40,8
1059,14232,29,3
1068,10108,37,10
1087,1515,93,5
1030,19045,99,10
1036,12674,88,7
1083,16472,91,4
1006,16396,39,3
1035,5593,30,4
1048,13475,15,6
1015,13219,80,8
1018,9648,1,9
1044,18912,47,7
1074,7288,42,7
1088,11862,55,7
1084,575,20,6
1034,9071,76,10
1056,5035,57,12
1069,11249,16,6
1060,18258,95,3
1029,1223,16,7
1020,17542,83,3
1006,1178,36,12
1051,14735,9,11
1053,5343,84,9
1059,10435,39,7
1044,5415,93,1
1046,3261,22,4
1025,15087,34,1
1055,15810,75,10
1089,18803,75,2
1048,4037,85,4
1002,14986,22,6
1042,6333,2,3
1095,19576,34,1
1095,19011,83,5
1099,9394,78,9
1077,9685,24,11
1063,8104,7,11
1084,10494,79,7
1030,16097,9,1
1068,969,55,4
1019,1582,95,7
1053,13332,94,1
1052,2530,57,1
1081,17023,19,4
1030,2494,86,12
1014,9459,31,12
1041,4967,46,3
1100,16523,20,2
1039,4619,9,9
1075,8223,79,3
1067,7000,28,7
1036,13523,16,11
1096,2070,84,3
1024,15448,84,7
1096,9802,31,2
1080,10621,15,8
1036,3700,22,3
1019,956,76,3
1043,3431,27,2
1028,5298,37,6
1039,11974,27,7
1029,6044,93,4
1019,4593,83,8
1033,14100,58,2
1074,17480,40,1
1003,593,34,6
1028,8275,3,11
1074,6253,62,7
1048,3461,69,2
1026,6166,66,7
1066,8482,86,2
1017,9149,9,2
1016,10722,93,2
1067,10382,1,3
1086,18480,36,3
1009,999,39,4
1056,6011,90,11
1084,3920,37,6
1005,19613,100,6
1088,3058,40,9
1033,12132,43,7
1040,8524,15,4
1058,16642,66,1
1056,8343,41,4
1081,9751,28,4
1033,9258,85,12
1093,910,66,11
1052,13624,67,11
1024,10333,98,2
1086,19929,41,2
1033,12567,3,6
1076,1535,58,9
1039,16942,9,8
1040,5261,85,5
1082,11173,41,8
1050,14844,66,5
1081,19487,24,3
1039,82,66,3
1065,9150,24,9
1018,6368,37,3
1054,8807,77,6
1097,16829,47,10
1035,15250,3,8
1005,6920,20,2
1075,10118,41,5
1024,11746,64,5
1047,2800,72,2
1055,18755,24,7
1053,5557,44,5
1099,12964,28,4
1033,13131,54,12
1051,8549,58,10
1090,4263,25,10
1090,12000,35,6
1075,16187,20,2
1096,12944,98,11
1086,16337,49,6
1029,14371,100,10
1012,7546,72,12
1020,13942,59,7
1095,8836,21,12
1051,13845,55,9
1005,12083,43,6
1021,5035,87,3
1015,19357,99,5
1044,16326,18,3
1087,14186,39,3
1012,16327,58,11
1058,11577,91,1
1038,19529,5,6
1058,1815,77,10
1088,6991,15,10
1021,14151,89,7
1095,12014,19,3
1054,4692,77,8
1091,15431,49,2
1012,18018,40,7
1012,17428,48,7
1007,9524,81,8
1092,5680,38,9
1034,14108,33,1
1043,8124,96,5
1054,3971,69,2
1025,1618,7,11
1033,11830,34,6
1028,6542,35,11
1005,737,6,4
1047,18017,96,5
1059,9564,87,8
1025,4959,14,6
1058,781,95,8
1034,17370,1,3
1065,15598,8,7
1081,524,61,3
1021,5563,76,3
1082,4873,47,8
1059,9748,21,11
1025,11780,36,5
1078,4740,68,6
1081,10919,58,1
1099,3279,70,12
1069,3252,41,1
1076,4697,53,2
1031,3603,74,1
1080,3646,60,11
1006,6304,61,5
1066,755,18,11
1005,17034,32,4
1017,11136,25,1
1071,16875,87,1
1026,17052,53,1
1047,5832,46,5
1060,10197,31,5
1099,3882,65,12
1009,6468,37,1
1064,12956,56,2
1053,11902,33,6
1076,15378,26,7
1077,8873,3,10
1086,13440,93,2
1042,12490,88,8
1099,17954,89,4
1044,16919,3,8
1070,7992,89,12
1031,18348,65,6
1087,15804,66,9
1036,15924,100,3
1008,12821,55,12
1078,4012,58,7
1049,3017,91,8
1036,11608,84,4
1042,4732,43,9
1005,11744,29,3
1013,11158,49,7
1072,11285,90,11
1073,6120,63,9
1011,2129,49,1
1043,16085,32,1
1064,2017,86,6
1050,12163,48,3
1020,12979,84,11
1062,6102,12,2
1021,9881,21,9
1031,12172,74,12
1093,11563,76,3
1061,9740,13,11
1061,11975,23,1
1069,385,68,3
1007,4015,72,4
1085,19698,32,9
1025,14644,46,6
1087,10094,27,3
1006,3432,15,4
1057,10046,54,12
1017,18380,86,3
1037,6007,85,1
1064,9431,6,3
1026,7017,40,9
1096,7739,46,7
1007,9085,10,10
1044,5342,43,12
1083,7311,81,11
1032,9634,56,5
1057,3271,53,1
1060,7445,6,7
1088,16817,79,1
1036,5145,31,4
1023,10423,91,9
1053,2350,35,1
1026,3207,83,3
1011,7358,45,3
1075,8750,67,12
1081,18513,85,11
1097,16228,24,11
1017,16539,83,8
1100,11305,17,5
1090,2424,19,7
1010,16641,4,11
1095,9986,59,6
1070,2754,72,7
1006,12195,71,12
1005,11726,99,9
1010,13839,96,12
1067,11559,56,10
1040,19418,83,5
1010,18733,74,1
1076,4726,34,8
1055,4604,76,3
1013,3603,3,5
1003,8948,85,1
1030,2463,42,9
1094,10802,41,12
1019,7169,77,7
1025,2148,47,3
1033,1596,73,5
1080,17104,17,2
1078,3379,11,3
1069,15981,96,9
1020,9114,62,5
1099,11716,94,3
1089,179,13,11
1011,3257,35,9
1044,11352,38,3
1085,15907,24,3
1079,3403,30,11
1073,16745,56,4
1041,11183,73,9
1057,7474,61,8
1028,13636,71,3
1040,9046,11,12
1070,5145,76,3
1087,19980,78,3
1002,1907,18,6
1016,859,25,1
1076,3808,5,5
1050,7018,81,8
1086,8869,31,1
1057,16593,77,12
1091,6649,97,12
1028,5415,8,7
1092,17533,9,7
1067,8459,80,11
1037,18008,67,11
1033,19600,88,6
1074,1828,49,4
1068,14843,8,7
1030,12540,50,9
1003,12520,13,5
1033,3374,62,5
1044,12805,72,1
1078,14713,86,6
1049,18878,66,6
1009,6061,58,2
1015,226,15,2
1094,1538,55,10
1033,7823,5,12
1048,7923,26,11
1073,18653,56,12
1029,8506,48,8
1003,8225,18,5
1023,19661,25,6
1067,4631,67,11
1079,9923,61,10
1082,19896,3,1
1047,16289,85,4
1019,6141,76,1
1002,3070,61,4
1005,1158,36,2
1062,1955,73,2
1038,7621,27,9
1007,8762,23,5
1071,3519,82,4
1053,4798,3,8
1086,10510,78,11
1027,855,66,4
1081,18925,60,3
1090,19490,90,9
1053,19815,26,11
1088,1201,49,2
1027,1246,94,12
1034,8157,62,5
1070,16403,52,2
1001,5838,76,12
1090,17623,9,11
1068,8529,13,2
1023,15384,58,11
1040,15030,99,1
1093,18409,1,12
1069,9290,32,3
1072,9131,86,11
1043,14818,40,10
1020,17202,24,3
1057,2263,35,10
1043,11042,48,9
1043,17017,75,9
1053,7506,53,12
1066,11968,36,11
1087,7228,33,9
1006,5320,63,6
1036,9007,27,1
1092,7671,6,9
1043,19013,93,8
1078,14816,57,1
1089,19655,32,6
1077,11385,78,12
1090,6710,98,7
1017,8046,52,1
1081,5666,47,4
1018,16596,33,11
1003,9351,8,5
1080,16447,53,2
1048,6117,46,1
1063,16244,3,7
1004,9513,39,5
1072,6139,18,9
1098,5781,78,6
1014,13082,52,11
1015,7624,81,3
1091,980,88,6
1017,4961,38,9
1030,19378,23,6
1056,10358,73,5
1048,7424,60,2
1056,6738,64,3
1010,10759,15,12
1054,1825,40,7
1065,17650,90,7
1034,19847,76,9
1050,3508,50,10
1076,14865,50,8
1057,11624,94,6
1060,14998,63,8
1076,667,21,1
1034,8614,10,8
1058,11353,36,9
1013,12518,76,6
1008,18908,45,10
1066,818,67,8
1023,5917,52,1
1090,6196,55,9
1030,3859,73,5
1082,4735,89,6
1064,13964,15,6
1059,4402,36,7
1026,7013,42,9
1042,10077,100,11
1013,2311,55,8
1085,7075,83,10
1051,10461,11,7
1076,7084,82,2
1051,16069,2,3
1064,1989,75,4
1075,11903,31,7
1015,19978,70,9
1005,11284,18,8
1049,10197,30,5
1017,12223,45,5
1035,599,81,7
1015,3651,42,8
1049,19658,41,8
1084,12417,27,4
1038,17522,17,7
1041,19389,88,12
1067,917,41,10
1057,19610,66,10
1030,8309,49,8
1033,18156,12,8
1064,13346,61,1
1030,9868,54,10
1099,13602,47,1
1081,401,45,3
1075,8996,23,6
1077,1169,97,9
1095,4536,35,4
1010,19427,45,12
1017,17788,29,8
1039,4227,7,7
1016,9412,31,3
1065,1131,98,5
1058,216,50,5
1072,9420,21,3
1028,13071,13,1
1027,13485,17,10
1100,10574,59,2
1035,11947,78,3
1053,4592,15,5
1088,13405,48,9
1048,11221,19,7
1098,837,25,6
1015,15067,4,5
1073,5656,79,1
1086,19337,81,2
1091,10588,2,4
1094,7340,7,11
1065,365,7,11
1081,2580,65,1
1013,16373,11,10
1076,15284,56,4
1028,2964,98,1
1068,8507,74,2
1072,6919,41,12
1060,11263,7,10
1073,13092,93,8
1096,7466,55,6
1084,1198,26,8
1009,10559,58,11
1013,14255,27,4
1032,2389,68,12
1089,3015,34,10
1017,13125,73,11
1079,15280,90,10
1063,18834,54,4
1025,3600,27,9
1030,19420,27,7
1088,166,7,9
1054,9067,71,1
1065,9830,9,1
1016,6705,53,3
1027,8194,73,7
1071,14160,12,8
1016,9087,95,3
1087,16188,71,7
1043,6204,17,3
1025,7787,84,1
1023,17476,38,10
1069,10753,19,12
1081,19752,23,7
1041,9929,80,8
1026,18767,63,9
1065,4957,9,1
1080,11250,84,7
1099,3860,46,12
1020,8109,77,1
1081,18389,56,12
1054,13056,88,8
1013,9245,10,11
1070,15566,49,3
1040,867,35,12
1091,2139,99,11
1036,14985,25,3
1012,11199,93,10
1096,13104,18,3
1018,3340,57,3
1076,5199,15,6
1002,19084,81,11
1039,18848,98,1
1090,12153,95,7
1028,5821,2,10
1065,2722,37,11
1077,19213,85,6
1041,4761,89,11
1075,6630,33,3
1072,7856,44,10
1054,8002,12,10
1091,17766,99,10
1057,18217,50,6
1061,13859,10,5
1030,9017,39,8
1054,6377,14,11
1021,1389,90,5
1077,4395,48,9
1083,3302,2,3
1021,13821,98,4
1082,4109,62,12
1053,8120,26,8
1091,1354,61,4
1100,10656,54,11
1015,14309,37,9
1027,5549,89,10
1024,14052,8,5
1027,15719,36,12
1068,7689,71,4
1085,7097,50,4
1077,2299,28,11
1078,12799,79,8
1040,14089,68,6
1068,651,12,7
1088,14934,69,5
1051,16481,33,5
1030,712,23,11
1096,6924,18,12
1044,4945,38,7
1056,15547,34,3
1096,8141,3,10
1006,11696,8,11
1046,16896,40,12
1094,9491,42,11
1031,19860,74,4
1010,2112,95,12
1073,538,95,4
1035,8835,61,4
1060,7092,16,11
1079,1724,6,11
1085,6771,98,10
1015,14117,63,9
1033,4868,31,11
1076,9807,89,2
1044,19065,42,11
1085,15641,21,3
1082,3053,61,10
1085,12802,12,9
1025,6084,7,7
1025,16090,53,6
1025,16294,56,7
1034,15137,49,8
1043,309,19,2
1076,18781,73,1
1046,560,33,5
1072,13321,18,5
1073,7444,28,12
1064,5802,35,2
1064,17680,99,3
1081,16789,64,1
1061,18849,86,7
1017,15689,51,4
1011,7567,57,9
1059,12936,36,2
1045,17292,9,9
1057,3573,34,9
1045,11590,43,3
1089,11545,11,2
1092,4135,55,10
1067,3748,50,10
1063,18174,29,6
1096,1100,67,10
1036,4256,48,8
1065,12347,67,1
1017,8552,91,1
1071,14395,99,5
1003,4823,27,4
1060,16358,38,11
1013,9411,54,2
1068,33,69,4
1037,17666,93,12
1080,18123,21,2
1048,9777,54,10
1020,3611,33,7
1002,4112,22,1
1100,2126,38,9
1099,3465,40,11
1037,15853,14,6
1013,13198,93,1
1071,19990,27,7
1053,12442,79,8
1100,14782,61,12
1067,12094,9,11
1045,10597,20,12
1054,7443,24,7
1098,17227,51,7
1034,13137,9,5
1017,8900,22,5
1054,7422,62,3
1014,17445,5,2
1018,4400,91,8
1055,3206,95,11
1050,10400,24,10
1028,9336,4,7
1038,6038,89,5
1075,3838,49,1
1091,6853,21,12
1045,8165,62,2
1056,14919,38,3
1062,16253,4,11
1089,13721,28,3
1039,6635,86,3
1006,6823,61,7
1053,14997,88,9
1069,13525,74,9
1032,3483,6,1
1069,6758,37,2
1065,8084,37,3
1013,18600,50,9
1047,812,22,1
1001,18367,89,8
1071,11240,91,7
1017,11477,38,3
1077,12361,53,6
1035,15949,14,7
1061,6701,100,6
1015,19774,12,6
1086,6150,63,8
1012,16428,37,10
1014,2857,62,11
1092,15157,55,4
1012,18731,29,7
1047,19656,96,7
1059,19113,91,1
1015,17917,24,12
1013,18692,41,10
1007,3205,5,1
1008,13892,100,2
1027,2560,63,6
1050,6886,60,9
1060,5550,78,10
1088,13232,12,6
1080,10333,94,6
1024,13071,85,9
1060,910,94,6
1075,11658,35,9
1026,783,31,12
1075,13887,69,5
1023,16915,45,5
1086,4936,17,10
1084,6349,37,10
1025,12640,90,4
1021,7387,36,2
1009,2929,33,5
1009,2521,86,5
1004,3341,36,10
1084,3899,1,5
1068,11418,99,4
1085,12688,92,10
1016,4131,29,10
1036,376,99,10
1038,14661,75,7
1080,353,24,2
1067,5530,66,10
1086,18721,50,11
1076,277,62,9
1059,3150,32,7
1066,1304,98,4
1082,1276,27,3
1049,9351,32,3
1048,11555,73,5
1081,3003,76,4
1068,11293,41,6
1094,18945,32,7
1082,15997,33,9
1063,6037,27,2
1073,2571,87,9
1031,15595,46,11
1099,14503,48,1
1071,12825,63,5
1091,16792,66,12
1092,8875,31,8
1057,1247,12,9
1036,14020,4,11
1070,19016,40,6
1013,4090,89,11
1049,16624,75,7
1033,19422,65,2
1019,4436,88,8
1009,8076,79,2
1066,3951,95,3
1085,4023,55,11
1008,7109,63,3
1082,3982,19,7
1060,1155,34,3
1044,7378,52,8
1037,12212,79,12
1017,19153,10,2
1053,5411,22,3
1061,4115,60,8
1058,4799,78,12
1039,13289,86,4
1049,19656,41,3
1018,10351,20,12
1005,8917,68,10
1011,11495,33,9
1043,5663,1,12
1061,13471,100,2
1005,10980,91,8
1033,13708,1,7
1084,2871,62,11
1093,17698,46,1
1068,10122,7,12
1055,18188,41,12
1022,5690,38,5
1026,1063,13,6
1068,1485,21,2
1078,2332,38,8
1001,17075,15,9
1096,18991,31,8
1068,8973,66,5
1026,8157,19,11
1028,3194,55,4
1023,5272,59,10
1006,2747,34,6
1007,13342,49,5
1019,11390,59,12
1053,12552,14,8
1053,6116,100,7
1076,14727,82,4
1095,4049,17,11
1066,3662,92,9
1044,3789,13,3
1042,11701,84,1
1015,19491,6,7
1003,5439,18,12
1035,2940,88,1
1072,2323,96,10
1075,9772,6,7
1038,13466,94,8
1074,9070,77,11
1034,18441,53,5
1053,15613,22,4
1023,6103,11,5
1073,18222,90,2
1026,6070,43,1
1096,7131,71,3
1020,14435,59,4
1082,14921,31,5
1092,4689,82,2
1019,6921,21,3
1050,7408,90,2
1078,4887,15,4
1008,5643,14,9
1064,10873,57,9
1041,6551,73,5
1096,17655,94,8
1024,6071,31,6
1086,11915,38,11
1090,4305,76,7
1026,7885,36,2
1099,3559,55,2
1012,668,70,12
1091,11929,15,9
1078,8511,22,8
1097,5728,55,5
1015,4759,18,12
1054,6317,24,10
1078,3164,51,12
1078,19860,52,4
1084,3646,67,11
1017,9948,47,6
1100,15358,45,7
1023,7820,46,7
1093,9462,99,10
1021,13475,17,9
1094,11443,77,2
1015,17620,36,3
1005,6338,31,8
1096,3880,97,2
1059,10333,87,11
1055,13314,37,8
1006,14619,39,5
1076,7737,12,10
1014,590,56,5
1028,11238,28,1
1038,4864,59,3
